Date;Temp;Humid
2014-11-03 01:08:25; 21; 49
2014-11-03 01:09:28; 21; 49
2014-11-03 01:10:29; 21; 49
2014-11-03 01:11:30; 21; 49
2014-11-03 01:12:30; 21; 49
2014-11-03 01:13:31; 21; 49
2014-11-03 01:14:31; 21; 49
2014-11-03 01:15:32; 20; 50
2014-11-03 01:16:33; 21; 49
2014-11-03 01:17:33; 21; 49
2014-11-03 01:18:39; 21; 49
2014-11-03 01:19:39; 21; 49
2014-11-03 01:20:40; 20; 50
2014-11-03 01:21:40; 21; 49
2014-11-03 01:22:41; 21; 49
2014-11-03 01:23:42; 20; 50
2014-11-03 01:24:42; 20; 50
2014-11-03 01:25:48; 20; 50
2014-11-03 01:26:48; 20; 50
2014-11-03 01:27:49; 21; 49
2014-11-03 01:28:50; 21; 49
2014-11-03 01:29:53; 20; 51
2014-11-03 01:30:56; 20; 51
2014-11-03 01:31:56; 21; 49
2014-11-03 01:32:57; 21; 49
2014-11-03 01:33:57; 20; 51
2014-11-03 01:34:58; 20; 51
2014-11-03 01:35:59; 20; 51
2014-11-03 01:37:02; 20; 51
2014-11-03 01:38:02; 20; 50
2014-11-03 01:39:05; 21; 50
2014-11-03 01:40:09; 20; 51
2014-11-03 01:41:09; 20; 50
2014-11-03 01:42:10; 20; 51
2014-11-03 01:43:10; 20; 51
2014-11-03 01:44:11; 20; 50
2014-11-03 01:45:11; 20; 50
2014-11-03 01:46:12; 20; 50
2014-11-03 01:47:13; 20; 51
2014-11-03 01:48:13; 20; 51
2014-11-03 01:49:14; 20; 50
2014-11-03 01:50:14; 20; 50
2014-11-03 01:51:15; 20; 50
2014-11-03 01:52:16; 20; 50
2014-11-03 01:53:16; 20; 50
2014-11-03 01:54:17; 21; 50
2014-11-03 01:55:22; 20; 50
2014-11-03 01:56:25; 20; 51
2014-11-03 01:57:26; 20; 50
2014-11-03 01:58:29; 20; 50
2014-11-03 01:59:30; 20; 50
2014-11-03 02:00:33; 20; 51
2014-11-03 02:01:33; 20; 50
2014-11-03 02:02:36; 20; 51
2014-11-03 02:03:37; 20; 50
2014-11-03 02:04:38; 20; 50
2014-11-03 02:05:38; 20; 50
2014-11-03 02:06:39; 20; 51
2014-11-03 02:07:42; 20; 51
2014-11-03 02:08:43; 20; 50
2014-11-03 02:09:43; 20; 50
2014-11-03 02:10:44; 20; 50
2014-11-03 02:11:47; 20; 51
2014-11-03 02:12:52; 20; 50
2014-11-03 02:13:53; 20; 50
2014-11-03 02:14:54; 20; 50
2014-11-03 02:15:54; 20; 50
2014-11-03 02:16:55; 20; 50
2014-11-03 02:17:55; 20; 50
2014-11-03 02:18:56; 20; 50
2014-11-03 02:19:59; 20; 50
2014-11-03 02:21:00; 20; 50
2014-11-03 02:22:00; 20; 50
2014-11-03 02:23:03; 20; 51
2014-11-03 02:24:04; 20; 50
2014-11-03 02:25:04; 20; 50
2014-11-03 02:26:05; 20; 50
2014-11-03 02:27:06; 20; 50
2014-11-03 02:28:06; 20; 50
2014-11-03 02:29:09; 20; 50
2014-11-03 02:30:10; 20; 50
2014-11-03 02:31:10; 20; 50
2014-11-03 02:32:11; 20; 50
2014-11-03 02:33:12; 20; 50
2014-11-03 02:34:15; 20; 51
2014-11-03 02:35:18; 20; 50
2014-11-03 02:36:18; 20; 50
2014-11-03 02:37:19; 20; 50
2014-11-03 02:38:22; 20; 51
2014-11-03 02:39:25; 20; 51
2014-11-03 02:40:26; 20; 50
2014-11-03 02:41:26; 20; 50
2014-11-03 02:42:27; 20; 50
2014-11-03 02:43:28; 20; 50
2014-11-03 02:44:31; 20; 50
2014-11-03 02:45:31; 20; 50
2014-11-03 02:46:32; 20; 50
2014-11-03 02:47:32; 20; 50
2014-11-03 02:48:36; 20; 50
2014-11-03 02:49:36; 20; 50
2014-11-03 02:50:37; 20; 50
2014-11-03 02:51:37; 20; 50
2014-11-03 02:52:38; 20; 50
2014-11-03 02:53:38; 20; 50
2014-11-03 02:54:39; 20; 50
2014-11-03 02:55:40; 20; 50
2014-11-03 02:56:40; 20; 50
2014-11-03 02:57:41; 20; 50
2014-11-03 02:58:41; 20; 50
2014-11-03 02:59:42; 20; 50
2014-11-03 03:00:42; 20; 50
2014-11-03 03:01:43; 20; 50
2014-11-03 03:02:46; 20; 50
2014-11-03 03:03:47; 20; 50
2014-11-03 03:04:50; 20; 50
2014-11-03 03:05:50; 20; 50
2014-11-03 03:06:51; 20; 51
2014-11-03 03:07:52; 20; 50
2014-11-03 03:08:52; 20; 50
2014-11-03 03:09:53; 20; 50
2014-11-03 03:10:53; 20; 50
2014-11-03 03:11:54; 20; 50
2014-11-03 03:12:54; 20; 50
2014-11-03 03:13:55; 20; 50
2014-11-03 03:14:56; 20; 50
2014-11-03 03:15:56; 20; 50
2014-11-03 03:16:59; 20; 50
2014-11-03 03:18:00; 20; 50
2014-11-03 03:19:01; 20; 50
2014-11-03 03:20:01; 20; 50
2014-11-03 03:21:02; 20; 50
2014-11-03 03:22:02; 20; 51
2014-11-03 03:23:03; 20; 50
2014-11-03 03:24:06; 20; 50
2014-11-03 03:25:12; 20; 50
2014-11-03 03:26:12; 20; 50
2014-11-03 03:27:13; 20; 50
2014-11-03 03:28:13; 20; 50
2014-11-03 03:29:14; 20; 50
2014-11-03 03:30:15; 20; 50
2014-11-03 03:31:15; 20; 50
2014-11-03 03:32:16; 20; 50
2014-11-03 03:33:16; 20; 51
2014-11-03 03:34:17; 20; 50
2014-11-03 03:35:17; 20; 50
2014-11-03 03:36:18; 20; 50
2014-11-03 03:37:19; 20; 50
2014-11-03 03:38:19; 20; 50
2014-11-03 03:39:20; 20; 50
2014-11-03 03:40:20; 20; 50
2014-11-03 03:41:21; 20; 50
2014-11-03 03:42:21; 20; 50
2014-11-03 03:43:22; 20; 50
2014-11-03 03:44:23; 20; 50
2014-11-03 03:45:23; 20; 50
2014-11-03 03:46:24; 20; 50
2014-11-03 03:47:24; 20; 50
2014-11-03 03:48:25; 20; 50
2014-11-03 03:49:25; 20; 50
2014-11-03 03:50:26; 20; 50
2014-11-03 03:51:27; 20; 50
2014-11-03 03:52:27; 20; 50
2014-11-03 03:53:28; 20; 50
2014-11-03 03:54:28; 20; 50
2014-11-03 03:55:29; 20; 50
2014-11-03 03:56:30; 20; 50
2014-11-03 03:57:30; 20; 49
2014-11-03 03:58:31; 20; 50
2014-11-03 03:59:31; 20; 50
2014-11-03 04:00:32; 20; 50
2014-11-03 04:01:32; 20; 50
2014-11-03 04:02:36; 20; 50
2014-11-03 04:03:41; 20; 50
2014-11-03 04:04:42; 20; 50
2014-11-03 04:05:45; 20; 50
2014-11-03 04:06:45; 20; 50
2014-11-03 04:07:46; 20; 50
2014-11-03 04:08:47; 20; 50
2014-11-03 04:09:47; 20; 50
2014-11-03 04:10:48; 20; 51
2014-11-03 04:11:48; 20; 50
2014-11-03 04:12:54; 20; 50
2014-11-03 04:13:55; 20; 50
2014-11-03 04:14:55; 17; 49
2014-11-03 04:15:56; 20; 50
2014-11-03 04:16:56; 20; 50
2014-11-03 04:17:57; 20; 50
2014-11-03 04:18:58; 20; 50
2014-11-03 04:19:58; 20; 51
2014-11-03 04:20:59; 20; 50
2014-11-03 04:21:59; 20; 50
2014-11-03 04:23:00; 20; 50
2014-11-03 04:24:05; 20; 50
2014-11-03 04:25:06; 20; 50
2014-11-03 04:26:07; 20; 50
2014-11-03 04:27:07; 20; 50
2014-11-03 04:28:08; 20; 50
2014-11-03 04:29:08; 20; 50
2014-11-03 04:30:09; 20; 51
2014-11-03 04:31:17; 20; 50
2014-11-03 04:32:18; 20; 50
2014-11-03 04:33:18; 20; 50
2014-11-03 04:34:19; 20; 50
2014-11-03 04:35:19; 20; 50
2014-11-03 04:36:20; 20; 50
2014-11-03 04:37:21; 20; 50
2014-11-03 04:38:21; 20; 50
2014-11-03 04:39:24; 20; 50
2014-11-03 04:40:25; 20; 50
2014-11-03 04:41:28; 20; 50
2014-11-03 04:42:29; 20; 50
2014-11-03 04:43:29; 20; 50
2014-11-03 04:44:30; 20; 50
2014-11-03 04:45:30; 20; 50
2014-11-03 04:46:31; 20; 50
2014-11-03 04:47:32; 20; 50
2014-11-03 04:48:32; 20; 50
2014-11-03 04:49:33; 20; 50
2014-11-03 04:50:36; 20; 50
2014-11-03 04:51:36; 20; 50
2014-11-03 04:52:37; 20; 50
2014-11-03 04:53:38; 20; 50
2014-11-03 04:54:38; 20; 50
2014-11-03 04:55:39; 20; 50
2014-11-03 04:56:39; 20; 50
2014-11-03 04:57:40; 20; 50
2014-11-03 04:58:40; 20; 50
2014-11-03 04:59:43; 20; 50
2014-11-03 05:00:44; 19; 50
2014-11-03 05:01:47; 20; 50
2014-11-03 05:02:48; 20; 50
2014-11-03 05:03:51; 19; 50
2014-11-03 05:04:51; 20; 50
2014-11-03 05:05:52; 19; 50
2014-11-03 05:06:53; 20; 50
2014-11-03 05:07:53; 19; 50
2014-11-03 05:08:56; 20; 50
2014-11-03 05:09:57; 20; 50
2014-11-03 05:10:58; 20; 50
2014-11-03 05:11:58; 20; 50
2014-11-03 05:13:01; 20; 50
2014-11-03 05:14:02; 20; 50
2014-11-03 05:15:07; 19; 50
2014-11-03 05:16:11; 20; 50
2014-11-03 05:17:11; 19; 50
2014-11-03 05:18:14; 20; 50
2014-11-03 05:19:15; 19; 50
2014-11-03 05:20:18; 20; 50
2014-11-03 05:21:19; 19; 50
2014-11-03 05:22:22; 19; 50
2014-11-03 05:23:22; 19; 50
2014-11-03 05:24:23; 19; 50
2014-11-03 05:25:23; 19; 50
2014-11-03 05:26:24; 19; 49
2014-11-03 05:27:25; 20; 50
2014-11-03 05:28:25; 19; 50
2014-11-03 05:29:26; 19; 50
2014-11-03 05:30:26; 20; 50
2014-11-03 05:31:27; 19; 50
2014-11-03 05:32:27; 19; 50
2014-11-03 05:33:28; 20; 50
2014-11-03 05:34:29; 20; 50
2014-11-03 05:35:29; 20; 50
2014-11-03 05:36:30; 20; 50
2014-11-03 05:37:30; 20; 50
2014-11-03 05:38:31; 20; 50
2014-11-03 05:39:32; 20; 50
2014-11-03 05:40:35; 20; 50
2014-11-03 05:41:35; 20; 50
2014-11-03 05:42:36; 20; 50
2014-11-03 05:43:39; 20; 50
2014-11-03 05:44:39; 20; 50
2014-11-03 05:45:40; 20; 50
2014-11-03 05:46:41; 20; 50
2014-11-03 05:47:41; 20; 50
2014-11-03 05:48:42; 20; 50
2014-11-03 05:49:42; 20; 50
2014-11-03 05:50:43; 20; 50
2014-11-03 05:51:44; 20; 50
2014-11-03 05:52:47; 20; 50
2014-11-03 05:53:47; 20; 50
2014-11-03 05:54:48; 20; 50
2014-11-03 05:55:51; 20; 50
2014-11-03 05:56:54; 20; 50
2014-11-03 05:57:55; 20; 49
2014-11-03 05:58:55; 20; 50
2014-11-03 05:59:58; 20; 50
2014-11-03 06:00:59; 20; 50
2014-11-03 06:02:00; 20; 50
2014-11-03 06:03:00; 20; 50
2014-11-03 06:04:03; 20; 50
2014-11-03 06:05:06; 20; 50
2014-11-03 06:06:07; 20; 50
2014-11-03 06:07:10; 20; 50
2014-11-03 06:08:11; 20; 50
2014-11-03 06:09:11; 20; 50
2014-11-03 06:10:12; 20; 50
2014-11-03 06:11:12; 20; 50
2014-11-03 06:12:13; 20; 50
2014-11-03 06:13:18; 20; 50
2014-11-03 06:14:19; 20; 50
2014-11-03 06:15:20; 20; 50
2014-11-03 06:16:20; 20; 50
2014-11-03 06:17:21; 20; 50
2014-11-03 06:18:21; 20; 50
2014-11-03 06:19:22; 20; 49
2014-11-03 06:20:23; 20; 50
2014-11-03 06:21:23; 20; 50
2014-11-03 06:22:24; 20; 50
2014-11-03 06:23:24; 20; 50
2014-11-03 06:24:25; 20; 50
2014-11-03 06:25:25; 20; 50
2014-11-03 06:26:26; 20; 50
2014-11-03 06:27:27; 20; 50
2014-11-03 06:28:27; 20; 50
2014-11-03 06:29:28; 20; 50
2014-11-03 06:30:28; 20; 50
2014-11-03 06:31:31; 20; 50
2014-11-03 06:32:32; 20; 50
2014-11-03 06:33:33; 20; 50
2014-11-03 06:34:33; 20; 50
2014-11-03 06:35:34; 20; 50
2014-11-03 06:36:34; 20; 50
2014-11-03 06:37:35; 20; 50
2014-11-03 06:38:35; 19; 50
2014-11-03 06:39:36; 19; 49
2014-11-03 06:40:37; 19; 49
2014-11-03 06:41:37; 19; 49
2014-11-03 06:42:38; 19; 49
2014-11-03 06:43:38; 19; 49
2014-11-03 06:44:39; 18; 50
2014-11-03 06:45:40; 18; 50
2014-11-03 06:46:43; 18; 50
2014-11-03 06:47:43; 18; 50
2014-11-03 06:48:44; 18; 50
2014-11-03 06:49:49; 18; 50
2014-11-03 06:50:50; 18; 50
2014-11-03 06:51:51; 18; 50
2014-11-03 06:52:51; 18; 50
2014-11-03 06:53:52; 18; 50
2014-11-03 06:54:55; 18; 50
2014-11-03 06:55:55; 18; 50
2014-11-03 06:56:56; 18; 50
2014-11-03 06:57:57; 18; 50
2014-11-03 06:58:57; 18; 50
2014-11-03 06:59:58; 18; 50
2014-11-03 07:00:58; 18; 50
2014-11-03 07:01:59; 18; 50
2014-11-03 07:03:00; 17; 50
2014-11-03 07:04:00; 17; 50
2014-11-03 07:05:03; 17; 50
2014-11-03 07:06:04; 17; 49
2014-11-03 07:07:12; 17; 49
2014-11-03 07:08:13; 17; 49
2014-11-03 07:09:13; 17; 50
2014-11-03 07:10:16; 17; 49
2014-11-03 07:11:17; 18; 49
2014-11-03 07:12:17; 17; 50
2014-11-03 07:13:18; 17; 50
2014-11-03 07:14:19; 17; 50
2014-11-03 07:15:19; 17; 50
2014-11-03 07:16:22; 17; 50
2014-11-03 07:17:23; 17; 49
2014-11-03 07:18:23; 17; 50
2014-11-03 07:19:24; 17; 50
2014-11-03 07:20:27; 17; 50
2014-11-03 07:21:28; 17; 49
2014-11-03 07:22:28; 17; 49
2014-11-03 07:23:29; 17; 50
2014-11-03 07:24:29; 17; 50
2014-11-03 07:25:30; 17; 50
2014-11-03 07:26:31; 17; 50
2014-11-03 07:27:31; 17; 49
2014-11-03 07:28:32; 17; 50
2014-11-03 07:29:32; 17; 50
2014-11-03 07:30:33; 17; 49
2014-11-03 07:31:33; 17; 49
2014-11-03 07:32:34; 17; 49
2014-11-03 07:33:35; 17; 50
2014-11-03 07:34:35; 17; 50
2014-11-03 07:35:41; 17; 49
2014-11-03 07:36:41; 17; 49
2014-11-03 07:37:42; 17; 50
2014-11-03 07:38:43; 17; 50
2014-11-03 07:39:43; 17; 50
2014-11-03 07:40:49; 17; 49
2014-11-03 07:41:54; 17; 49
2014-11-03 07:42:55; 17; 49
2014-11-03 07:43:56; 17; 49
2014-11-03 07:44:56; 17; 50
2014-11-03 07:45:59; 17; 50
2014-11-03 07:47:00; 17; 49
2014-11-03 07:48:03; 17; 50
2014-11-03 07:49:04; 17; 49
2014-11-03 07:50:04; 17; 50
2014-11-03 07:51:05; 18; 50
2014-11-03 07:52:05; 17; 50
2014-11-03 07:53:06; 18; 50
2014-11-03 07:54:06; 18; 50
2014-11-03 07:55:12; 18; 49
2014-11-03 07:56:15; 18; 50
2014-11-03 07:57:16; 18; 50
2014-11-03 07:58:16; 18; 50
2014-11-03 07:59:17; 18; 50
2014-11-03 08:00:18; 18; 50
2014-11-03 08:01:18; 18; 50
2014-11-03 08:02:21; 18; 50
2014-11-03 08:03:22; 18; 49
2014-11-03 08:04:22; 18; 50
2014-11-03 08:05:23; 18; 49
2014-11-03 08:06:24; 18; 50
2014-11-03 08:07:24; 18; 50
2014-11-03 08:08:27; 18; 50
2014-11-03 08:09:28; 18; 50
2014-11-03 08:10:33; 18; 50
2014-11-03 08:11:37; 18; 50
2014-11-03 08:12:37; 18; 50
2014-11-03 08:13:38; 18; 50
2014-11-03 08:14:38; 18; 50
2014-11-03 08:15:44; 18; 50
2014-11-03 08:16:45; 18; 50
2014-11-03 08:17:45; 18; 49
2014-11-03 08:18:46; 18; 50
2014-11-03 08:19:46; 18; 50
2014-11-03 08:20:47; 18; 50
2014-11-03 08:21:47; 18; 50
2014-11-03 08:22:48; 19; 49
2014-11-03 08:23:49; 19; 49
2014-11-03 08:24:49; 19; 49
2014-11-03 08:25:50; 19; 49
2014-11-03 08:26:50; 19; 49
2014-11-03 08:27:51; 19; 49
2014-11-03 08:28:51; 19; 49
2014-11-03 08:29:52; 19; 49
2014-11-03 08:30:55; 19; 49
2014-11-03 08:31:56; 19; 49
2014-11-03 08:32:56; 19; 49
2014-11-03 08:33:57; 19; 49
2014-11-03 08:34:57; 19; 48
2014-11-03 08:35:58; 19; 49
2014-11-03 08:36:59; 19; 49
2014-11-03 08:38:02; 19; 49
2014-11-03 08:39:02; 19; 48
2014-11-03 08:40:05; 19; 49
2014-11-03 08:41:06; 19; 48
2014-11-03 08:42:07; 19; 49
2014-11-03 08:43:07; 19; 49
2014-11-03 08:44:08; 18; 50
2014-11-03 08:45:11; 18; 50
2014-11-03 08:46:14; 18; 50
2014-11-03 08:47:15; 18; 50
2014-11-03 08:48:18; 18; 50
2014-11-03 08:49:23; 18; 50
2014-11-03 08:50:24; 18; 50
2014-11-03 08:51:27; 18; 50
2014-11-03 08:52:28; 18; 50
2014-11-03 08:53:28; 18; 50
2014-11-03 08:54:29; 18; 50
2014-11-03 08:55:29; 18; 50
2014-11-03 08:56:30; 18; 50
2014-11-03 08:57:31; 18; 50
2014-11-03 08:58:31; 18; 49
2014-11-03 08:59:32; 18; 50
2014-11-03 09:00:32; 18; 50
2014-11-03 09:01:33; 18; 50
2014-11-03 09:02:33; 18; 50
2014-11-03 09:03:34; 19; 49
2014-11-03 09:04:35; 18; 50
2014-11-03 09:05:35; 18; 50
2014-11-03 09:06:36; 18; 50
2014-11-03 09:07:36; 18; 49
2014-11-03 09:08:37; 18; 50
2014-11-03 09:09:40; 18; 50
2014-11-03 09:10:41; 18; 50
2014-11-03 09:11:41; 18; 50
2014-11-03 09:12:42; 18; 50
2014-11-03 09:13:45; 18; 50
2014-11-03 09:14:45; 18; 49
2014-11-03 09:15:46; 18; 50
2014-11-03 09:16:46; 18; 50
2014-11-03 09:17:47; 18; 50
2014-11-03 09:18:48; 18; 49
2014-11-03 09:19:48; 18; 50
2014-11-03 09:20:49; 18; 49
2014-11-03 09:21:52; 18; 50
2014-11-03 09:22:55; 18; 49
2014-11-03 09:23:56; 18; 50
2014-11-03 09:24:56; 18; 49
2014-11-03 09:25:57; 18; 49
2014-11-03 09:26:57; 18; 49
2014-11-03 09:27:58; 18; 49
2014-11-03 09:28:59; 18; 49
2014-11-03 09:29:59; 19; 48
2014-11-03 09:31:00; 19; 49
2014-11-03 09:32:08; 19; 50
2014-11-03 09:33:08; 19; 50
2014-11-03 09:34:09; 19; 50
2014-11-03 09:35:10; 19; 51
2014-11-03 09:36:10; 19; 51
2014-11-03 09:37:13; 19; 51
2014-11-03 09:38:14; 19; 51
2014-11-03 09:39:17; 19; 52
2014-11-03 09:40:18; 19; 51
2014-11-03 09:41:18; 19; 51
2014-11-03 09:42:19; 19; 51
2014-11-03 09:43:19; 19; 51
2014-11-03 09:44:20; 19; 51
2014-11-03 09:45:20; 19; 51
2014-11-03 09:46:21; 19; 51
2014-11-03 09:47:22; 19; 51
2014-11-03 09:48:22; 19; 51
2014-11-03 09:49:23; 19; 50
2014-11-03 09:50:23; 19; 51
2014-11-03 09:51:27; 19; 51
2014-11-03 09:52:27; 19; 50
2014-11-03 09:53:30; 19; 51
2014-11-03 09:54:31; 19; 50
2014-11-03 09:55:31; 19; 50
2014-11-03 09:56:34; 19; 50
2014-11-03 09:57:38; 19; 50
2014-11-03 09:58:38; 19; 49
2014-11-03 09:59:41; 19; 49
2014-11-03 10:00:44; 19; 49
2014-11-03 10:01:47; 20; 49
2014-11-03 10:02:48; 19; 49
2014-11-03 10:03:49; 20; 49
2014-11-03 10:04:49; 20; 49
2014-11-03 10:05:50; 20; 48
2014-11-03 10:06:50; 20; 48
2014-11-03 10:07:51; 20; 48
2014-11-03 10:08:52; 20; 48
2014-11-03 10:09:52; 20; 48
2014-11-03 10:10:53; 20; 48
2014-11-03 10:11:53; 20; 48
2014-11-03 10:12:54; 20; 48
2014-11-03 10:13:57; 20; 47
2014-11-03 10:15:00; 20; 47
2014-11-03 10:16:03; 20; 47
2014-11-03 10:17:04; 20; 47
2014-11-03 10:18:04; 20; 47
2014-11-03 10:19:08; 20; 47
2014-11-03 10:20:08; 20; 47
2014-11-03 10:21:09; 20; 46
2014-11-03 10:22:09; 20; 47
2014-11-03 10:23:10; 20; 47
2014-11-03 10:24:10; 20; 47
2014-11-03 10:25:11; 17; 44
2014-11-03 10:26:14; 20; 47
2014-11-03 10:27:15; 20; 47
2014-11-03 10:28:15; 20; 47
2014-11-03 10:29:18; 20; 47
2014-11-03 10:30:19; 20; 47
2014-11-03 10:31:20; 20; 46
2014-11-03 10:32:20; 20; 46
2014-11-03 10:33:21; 20; 47
2014-11-03 10:34:21; 20; 46
2014-11-03 10:35:22; 20; 46
2014-11-03 10:36:22; 20; 47
2014-11-03 10:37:23; 20; 46
2014-11-03 10:38:24; 20; 46
2014-11-03 10:39:24; 20; 46
2014-11-03 10:40:25; 20; 46
2014-11-03 10:41:28; 20; 47
2014-11-03 10:42:28; 20; 46
2014-11-03 10:43:29; 20; 46
2014-11-03 10:44:32; 20; 46
2014-11-03 10:45:33; 20; 46
2014-11-03 10:46:36; 20; 46
2014-11-03 10:47:36; 20; 46
2014-11-03 10:48:40; 20; 46
2014-11-03 10:49:40; 20; 46
2014-11-03 10:50:41; 20; 46
2014-11-03 10:51:41; 21; 45
2014-11-03 10:52:44; 21; 45
2014-11-03 10:53:45; 20; 46
2014-11-03 10:54:48; 21; 45
2014-11-03 10:55:49; 20; 46
2014-11-03 10:56:49; 21; 45
2014-11-03 10:57:50; 20; 46
2014-11-03 10:58:50; 20; 47
2014-11-03 10:59:51; 21; 45
2014-11-03 11:00:52; 21; 45
2014-11-03 11:01:52; 21; 45
2014-11-03 11:02:53; 21; 45
2014-11-03 11:03:53; 20; 46
2014-11-03 11:04:56; 21; 45
2014-11-03 11:05:57; 21; 45
2014-11-03 11:06:57; 20; 46
2014-11-03 11:07:58; 20; 46
2014-11-03 11:09:01; 20; 46
2014-11-03 11:10:09; 21; 45
2014-11-03 11:11:15; 21; 45
2014-11-03 11:12:18; 21; 45
2014-11-03 11:13:24; 21; 45
2014-11-03 11:14:24; 21; 45
2014-11-03 11:15:27; 21; 45
2014-11-03 11:16:28; 21; 45
2014-11-03 11:17:29; 21; 45
2014-11-03 11:18:29; 21; 45
2014-11-03 11:19:30; 21; 45
2014-11-03 11:20:33; 21; 45
2014-11-03 11:21:36; 21; 45
2014-11-03 11:22:36; 21; 45
2014-11-03 11:23:37; 21; 45
2014-11-03 11:24:38; 21; 45
2014-11-03 11:25:38; 21; 45
2014-11-03 11:26:39; 21; 45
2014-11-03 11:27:42; 21; 45
2014-11-03 11:28:42; 21; 46
2014-11-03 11:29:43; 21; 45
2014-11-03 11:30:44; 21; 45
2014-11-03 11:31:44; 21; 45
2014-11-03 11:32:45; 21; 45
2014-11-03 11:33:45; 21; 46
2014-11-03 11:34:46; 21; 45
2014-11-03 11:35:47; 21; 45
2014-11-03 11:36:47; 21; 46
2014-11-03 11:37:48; 21; 45
2014-11-03 11:38:48; 21; 45
2014-11-03 11:39:54; 21; 45
2014-11-03 11:40:55; 21; 45
2014-11-03 11:41:55; 21; 45
2014-11-03 11:42:56; 21; 45
2014-11-03 11:43:59; 21; 45
2014-11-03 11:44:59; 21; 45
2014-11-03 11:46:00; 21; 45
2014-11-03 11:47:01; 21; 45
2014-11-03 11:48:01; 21; 45
2014-11-03 11:49:02; 21; 45
2014-11-03 11:50:02; 22; 45
2014-11-03 11:51:03; 21; 45
2014-11-03 11:52:03; 22; 45
2014-11-03 11:53:04; 21; 45
2014-11-03 11:54:05; 21; 45
2014-11-03 11:55:05; 22; 45
2014-11-03 11:56:06; 21; 45
2014-11-03 11:57:06; 22; 45
2014-11-03 11:58:07; 22; 45
2014-11-03 11:59:07; 22; 45
2014-11-03 12:00:08; 22; 45
2014-11-03 12:01:09; 22; 45
2014-11-03 12:02:09; 22; 45
2014-11-03 12:03:12; 22; 45
2014-11-03 12:04:18; 22; 44
2014-11-03 12:05:19; 22; 45
2014-11-03 12:06:22; 22; 45
2014-11-03 12:07:27; 22; 45
2014-11-03 12:08:28; 22; 44
2014-11-03 12:09:28; 22; 44
2014-11-03 12:10:29; 22; 44
2014-11-03 12:11:30; 22; 44
2014-11-03 12:12:33; 22; 44
2014-11-03 12:13:36; 22; 44
2014-11-03 12:14:36; 22; 44
2014-11-03 12:15:37; 22; 44
2014-11-03 12:16:40; 22; 44
2014-11-03 12:17:41; 22; 44
2014-11-03 12:18:41; 22; 44
2014-11-03 12:19:42; 22; 44
2014-11-03 12:20:42; 22; 44
2014-11-03 12:21:43; 22; 45
2014-11-03 12:22:44; 23; 44
2014-11-03 12:23:47; 23; 43
2014-11-03 12:24:47; 23; 43
2014-11-03 12:25:53; 23; 43
2014-11-03 12:26:53; 23; 43
2014-11-03 12:27:54; 23; 43
2014-11-03 12:28:57; 23; 43
2014-11-03 12:29:58; 23; 43
2014-11-03 12:30:58; 23; 43
2014-11-03 12:31:59; 23; 43
2014-11-03 12:33:02; 24; 43
2014-11-03 12:34:03; 24; 43
2014-11-03 12:35:03; 24; 43
2014-11-03 12:36:04; 24; 43
2014-11-03 12:37:04; 24; 43
2014-11-03 12:38:05; 24; 43
2014-11-03 12:39:05; 24; 43
2014-11-03 12:40:06; 24; 43
2014-11-03 12:41:07; 25; 43
2014-11-03 12:42:07; 25; 42
2014-11-03 12:43:10; 25; 42
2014-11-03 12:44:11; 25; 42
2014-11-03 12:45:12; 25; 42
2014-11-03 12:46:12; 25; 42
2014-11-03 12:47:13; 25; 42
2014-11-03 12:48:13; 25; 42
2014-11-03 12:49:14; 25; 42
2014-11-03 12:50:17; 25; 42
2014-11-03 12:51:18; 25; 42
2014-11-03 12:52:21; 25; 42
2014-11-03 12:53:21; 25; 42
2014-11-03 12:54:22; 25; 42
2014-11-03 12:55:22; 25; 42
2014-11-03 12:56:26; 25; 42
2014-11-03 12:57:26; 25; 42
2014-11-03 12:58:29; 25; 42
2014-11-03 12:59:30; 25; 42
2014-11-03 13:00:30; 26; 43
2014-11-03 13:01:31; 26; 43
2014-11-03 13:02:34; 25; 42
2014-11-03 13:03:37; 25; 43
2014-11-03 13:04:38; 25; 42
2014-11-03 13:05:46; 25; 42
2014-11-03 13:06:51; 25; 42
2014-11-03 13:07:52; 25; 42
2014-11-03 13:08:53; 25; 42
2014-11-03 13:09:53; 25; 42
2014-11-03 13:10:54; 25; 42
2014-11-03 13:11:54; 25; 42
2014-11-03 13:12:57; 26; 43
2014-11-03 13:13:58; 26; 42
2014-11-03 13:14:59; 26; 42
2014-11-03 13:15:59; 26; 42
2014-11-03 13:17:00; 26; 42
2014-11-03 13:18:00; 26; 42
2014-11-03 13:19:01; 26; 42
2014-11-03 13:20:02; 26; 41
2014-11-03 13:21:02; 26; 41
2014-11-03 13:22:03; 26; 42
2014-11-03 13:23:03; 27; 41
2014-11-03 13:24:04; 27; 40
2014-11-03 13:25:04; 27; 41
2014-11-03 13:26:05; 27; 41
2014-11-03 13:27:06; 27; 41
2014-11-03 13:28:06; 27; 41
2014-11-03 13:29:07; 27; 40
2014-11-03 13:30:10; 27; 40
2014-11-03 13:31:16; 27; 40
2014-11-03 13:32:16; 27; 40
2014-11-03 13:33:19; 27; 40
2014-11-03 13:34:20; 27; 40
2014-11-03 13:35:20; 27; 40
2014-11-03 13:36:21; 27; 40
2014-11-03 13:37:22; 27; 40
2014-11-03 13:38:25; 27; 40
